x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
65,83,76,110,111,112,112,112,112,112,152,160,168,160,144,136,120,136,128,136,120,128,208,200,176,256,248,240,184,192,272,256
65,66,92,109,111,80,104,80,64,88,72,88,72,80,64,104,88,64,72,80,72,104,112,112,88,80,88,112,144,112,96,128
65,10,27,14,7,56,32,16,24,8,16,24,40,56,40,32,24,16,24,16,24,40,8,24,40,48,40,16,16,24,32,8
65,74,68,94,79,72,72,88,56,56,56,40,32,32,24,16,40,32,40,56,40,24,16,24,8,32,48,32,56,48,56,56
65,82,107,100,77,71,80,152,200,280,280,224,280,256,272,280,224,144,160,152,112,88,104,112,64,72,72,160,168,168,144,128
65,18,11,20,46,55,32,40,56,56,32,40,48,56,40,16,8,32,16,16,32,56,40,56,32,56,56,24,16,24,8,16
65,123,116,181,174,239,240,304,232,256,216,208,248,264,248,232,248,240,272,248,184,192,216,280,280,224,216,200,216,208,216,200
65,106,164,205,222,223,224,224,224,224,200,224,224,208,272,280,264,280,272,280,192,208,224,216,208,216,184,248,200,216,256,280
65,83,76,70,71,88,112,88,72,88,64,136,152,136,144,160,96,80,64,80,72,64,80,144,224,224,280,264,248,280,264,280
65,67,76,85,104,112,40,56,32,8,16,8,16,24,16,32,48,40,56,48,24,16,24,40,48,56,56,40,48,56,56,48
65,90,83,100,93,111,112,112,88,72,72,80,64,88,72,80,16,24,40,32,16,24,40,48,56,56,48,24,16,16,32,24
65,90,141,119,192,224,224,280,224,240,248,240,304,248,232,304,320,336,272,336,264,280,280,280,256,280,272,256,272,184,232,184
65,98,67,77,63,32,24,16,32,16,8,24,32,16,16,32,40,32,56,48,32,56,56,32,16,32,48,56,40,56,40,56
65,75,76,93,79,96,80,96,32,16,32,56,56,56,32,48,40,56,56,40,24,16,16,32,16,32,48,16,24,40,24,32
65,91,132,125,198,271,280,280,272,264,240,280,264,280,272,256,272,240,248,256,280,224,256,240,232,248,240,184,232,256,272,224
65,76,85,95,112,96,88,96,88,160,128,136,184,200,224,208,224,208,216,224,224,168,168,128,152,160,144,160,208,192,208,216
65,90,132,62,71,144,136,152,208,216,224,224,208,176,200,192,152,168,160,168,168,152,224,216,224,264,336,336,272,280,280,280
65,82,99,108,110,111,112,96,112,96,88,96,72,96,80,104,112,104,80,72,72,72,80,88,136,184,200,192,200,176,192,120
65,82,43,52,54,55,56,56,32,40,32,16,16,8,32,24,32,16,32,40,48,56,48,56,16,8,24,16,32,8,16,16
65,146,140,157,206,199,216,224,280,280,280,272,224,256,264,272,264,224,224,168,152,192,224,280,224,224,264,240,248,232,256,272
65,83,84,69,71,80,96,168,160,144,192,208,192,184,200,264,248,232,256,240,176,184,200,208,224,184,200,184,216,256,184,208
65,43,36,5,15,8,16,16,8,40,16,24,40,8,16,16,56,56,48,40,56,56,40,32,56,56,48,56,24,16,32,24
65,58,84,77,158,135,144,152,136,216,224,168,112,152,192,240,232,248,256,280,216,224,280,208,224,280,216,280,280,280,264,192
65,74,59,69,6,23,40,56,56,56,32,16,24,8,24,48,24,40,24,32,48,56,40,56,56,56,32,56,48,32,8,16
65,10,12,13,14,15,40,32,40,24,40,16,32,48,32,56,56,48,56,40,56,32,32,16,32,40,24,16,8,32,40,32
65,2,11,28,46,55,56,56,48,32,8,16,40,16,24,32,24,8,24,40,56,16,16,32,40,48,32,16,32,8,24,16
65,59,76,61,134,143,136,176,192,256,240,256,240,264,240,256,336,256,272,280,272,224,224,224,208,224,208,224,224,224,224,224
65,3,29,23,40,48,56,56,40,16,8,32,48,40,24,56,48,56,56,48,24,16,24,16,16,24,24,48,32,24,48,56
65,58,75,62,71,64,80,112,96,112,112,112,112,112,88,96,104,96,112,112,72,88,80,64,80,96,112,48,8,16,32,16
65,75,60,150,143,128,144,216,200,272,280,280,280,280,200,224,224,224,264,192,256,216,208,216,224,272,280,280,256,272,200,184
65,82,99,70,71,88,56,56,56,40,56,40,48,56,32,40,48,56,32,40,56,56,56,56,40,32,24,40,56,48,32,56
65,60,110,103,112,96,112,160,200,216,200,224,208,216,224,216,200,184,184,192,216,280,280,320,248,256,240,288,272,280,240,192
65,122,155,108,101,54,47,40,56,56,56,56,40,32,40,56,56,8,48,32,48,24,32,24,16,16,16,8,24,16,32,24
65,76,93,70,71,80,120,144,72,80,96,24,40,32,16,32,16,8,32,40,56,56,56,16,8,32,40,32,24,16,16,8
65,90,163,220,253,270,335,312,240,240,248,192,208,184,256,264,248,264,264,328,336,336,328,336,336,272,280,272,248,240,264,240
65,99,85,110,87,96,72,104,64,128,192,192,256,248,256,264,248,272,256,296,288,256,224,264,256,272,256,272,336,328,336,328
65,66,75,60,85,70,95,80,96,80,64,80,96,80,24,40,32,40,48,24,40,56,56,40,48,40,24,48,56,56,56,40
65,66,83,20,53,46,39,56,16,32,8,16,32,48,32,40,56,40,16,16,40,48,56,56,16,16,24,40,48,32,48,56
65,90,83,60,78,71,96,80,96,80,72,128,144,216,224,272,264,224,224,224,224,280,208,256,272,256,264,256,240,256,264,280
65,59,76,87,72,96,72,16,56,56,56,56,40,48,56,48,24,48,16,32,8,24,32,56,56,32,40,56,40,24,56,32
65,84,103,152,144,152,80,96,104,112,144,120,80,88,96,112,56,56,56,56,56,56,56,56,48,56,56,40,48,56,24,16
65,66,69,78,39,24,16,56,56,16,24,48,56,40,24,16,8,32,40,24,32,40,8,16,16,16,56,56,40,24,16,16
65,83,61,94,71,8,24,32,24,16,24,48,56,56,56,40,48,56,32,16,8,16,8,16,16,24,16,24,32,40,56,56
65,58,76,6,15,40,56,56,56,56,40,56,56,56,48,40,24,16,32,56,56,56,56,40,8,16,32,8,24,8,16,16
65,106,20,13,55,32,24,40,56,56,56,48,24,8,16,16,8,40,48,24,8,16,16,32,48,40,24,16,48,56,48,56
65,58,83,69,87,40,56,56,56,56,40,24,40,48,56,48,56,40,56,56,56,24,16,16,40,56,56,48,56,48,32,16
65,74,83,70,87,40,24,8,24,16,56,24,40,56,56,56,56,48,56,56,56,48,24,24,48,32,8,32,56,48,40,56
65,59,84,62,71,80,64,80,96,24,32,40,56,56,32,48,56,48,32,16,32,16,24,8,16,8,16,16,56,56,32,24
65,74,107,100,111,112,112,112,112,80,104,112,112,112,88,112,112,112,72,80,88,72,72,72,80,48,40,56,32,48,56,56
65,74,91,69,86,103,96,112,96,136,128,80,48,32,48,24,32,40,32,56,48,24,8,32,56,32,48,56,40,24,32,48
65,74,83,61,126,127,128,136,64,24,8,40,24,40,16,24,16,8,16,24,56,56,48,40,48,40,32,56,56,56,40,16
65,74,116,127,152,72,96,104,112,112,96,80,120,192,216,208,224,272,280,272,280,272,336,320,248,256,240,240,264,248,232,240
65,18,35,12,21,14,31,48,32,16,32,16,40,32,8,24,8,16,8,24,32,48,56,56,56,56,56,56,56,56,56,56
65,75,93,110,111,112,112,88,168,160,192,256,184,192,176,240,200,192,264,248,232,248,264,280,280,272,224,224,200,264,312,288
65,90,108,109,103,96,112,112,96,72,64,88,96,112,112,112,112,96,104,88,72,80,96,72,64,80,104,88,104,112,96,112
65,58,83,94,23,40,48,40,32,16,32,24,32,24,16,40,32,16,32,56,56,56,48,56,56,56,56,32,24,8,24,40
65,67,68,77,104,56,24,56,48,32,56,56,56,56,40,48,40,24,8,16,32,48,56,56,48,56,32,16,56,56,32,16
65,82,91,109,103,112,48,32,48,32,48,40,56,56,40,24,16,16,32,56,48,40,48,24,8,24,56,48,32,48,56,56
65,83,46,55,56,56,56,40,32,16,16,40,56,32,16,40,56,40,24,16,24,40,56,48,56,56,56,56,56,40,56,56
65,76,69,71,72,80,88,112,96,104,96,48,24,40,32,48,56,32,48,32,48,56,48,32,16,48,40,56,56,40,24,8
65,84,79,72,80,80,80,160,136,128,208,192,184,200,184,224,216,224,224,264,336,280,280,264,280,280,264,224,216,256,224,200
65,106,83,100,109,110,111,8,24,48,8,16,24,16,24,16,32,48,56,48,40,56,56,56,56,56,16,16,24,8,24,24
65,75,68,85,110,111,72,96,112,112,104,88,96,112,80,96,72,64,80,104,96,112,104,96,88,64,72,64,80,72,96,112
65,74,107,109,102,111,56,48,32,48,56,56,56,32,24,48,56,56,32,16,32,16,32,24,40,16,32,48,56,56,56,40
65,82,109,94,103,96,104,112,112,72,24,8,24,8,32,24,16,16,16,32,48,16,24,16,8,24,48,56,56,56,40,32
65,90,107,108,110,111,80,72,64,80,64,80,88,80,88,64,80,64,72,80,88,72,88,112,112,112,112,104,96,112,40,24
65,74,109,110,103,40,16,8,24,16,8,24,16,16,16,32,24,56,56,56,56,40,48,56,56,32,8,24,40,56,40,56
65,75,84,69,102,95,80,72,88,80,88,72,96,80,112,96,168,200,224,144,152,184,216,224,280,280,256,192,176,272,280,264
65,66,59,76,69,95,112,112,88,80,144,128,120,136,152,128,200,240,240,200,224,200,184,184,264,248,312,240,248,256,272,208
65,122,188,173,182,255,304,280,256,272,280,280,280,280,264,240,248,240,224,224,224,224,224,224,264,272,280,280,264,248,208,224
65,20,37,46,55,48,40,56,48,32,8,24,16,56,56,32,32,24,8,32,56,40,56,56,56,56,56,56,40,32,24,40
65,91,100,111,112,104,72,64,80,72,72,72,80,80,96,88,72,64,80,64,80,88,72,64,80,8,32,40,32,24,32,56
65,130,139,116,126,167,104,112,40,48,24,8,56,56,56,56,56,48,32,8,32,8,24,32,16,16,8,40,48,24,40,56
65,66,85,94,111,96,112,112,112,112,88,96,72,72,72,64,80,152,120,128,224,224,224,224,224,208,224,264,280,280,336,312
65,90,109,95,80,72,64,72,80,72,96,56,40,16,8,40,32,8,32,48,40,32,8,24,32,40,8,24,16,8,40,56
65,27,4,30,15,16,24,32,8,32,24,40,16,8,16,16,40,16,8,32,48,56,48,8,48,32,48,32,16,16,8,16
65,34,51,45,22,15,16,32,24,40,24,56,40,56,40,56,48,40,56,56,40,24,40,48,24,8,24,8,24,24,48,56
65,67,68,79,112,168,168,168,224,256,184,248,256,240,240,304,240,240,256,232,248,336,264,272,280,280,256,240,256,208,192,200
65,82,75,12,22,15,24,40,16,24,56,48,40,32,24,56,56,56,56,32,48,32,16,32,48,24,32,48,56,56,40,16
65,82,99,108,109,88,104,112,112,112,112,56,40,56,48,56,16,24,32,16,32,40,56,40,32,40,48,56,32,24,56,56
65,74,91,76,61,88,40,56,56,48,56,40,56,40,24,48,56,40,56,56,56,48,56,56,16,32,48,56,56,16,24,56
65,82,100,165,159,168,208,272,224,136,152,144,184,128,136,144,216,176,192,232,248,240,248,232,248,296,312,336,280,280,272,288
65,20,5,24,56,56,56,48,32,16,32,56,32,16,24,8,32,40,56,40,24,48,40,48,56,56,48,40,56,40,24,8
65,83,12,13,7,24,48,56,48,56,56,40,48,56,48,56,56,48,56,40,24,24,40,32,48,40,56,56,56,56,40,56
65,26,51,53,54,55,56,32,40,48,56,40,16,8,24,48,56,56,56,32,16,32,40,56,56,32,40,16,16,32,16,32
65,82,11,36,53,31,16,48,40,56,32,56,48,56,56,56,56,48,32,16,16,40,32,24,32,48,56,56,56,56,48,24
65,11,12,47,24,56,56,40,24,48,8,32,40,56,56,40,32,24,16,32,56,56,32,56,48,8,24,16,16,16,32,56
65,74,85,62,87,128,152,128,184,240,256,176,184,200,184,200,184,208,216,280,280,280,280,200,184,240,256,280,256,232,192,208
65,82,44,53,38,55,56,40,56,40,24,16,32,48,40,56,40,48,24,16,32,40,48,56,56,56,56,56,56,56,56,40
65,107,109,103,88,64,88,112,112,72,88,96,72,88,104,112,112,96,112,104,40,48,32,16,40,24,32,24,40,32,40,56
65,82,99,84,93,79,96,112,112,40,24,16,24,16,8,24,8,16,24,16,16,16,32,40,48,32,16,48,24,32,48,16
65,11,29,8,32,8,24,32,48,56,56,56,32,40,56,56,56,40,48,32,24,16,8,32,40,24,8,24,48,56,56,24
65,67,148,85,71,72,80,88,160,144,208,192,184,192,184,184,200,192,184,200,224,152,168,208,240,256,232,240,248,272,224,224
65,67,76,87,104,80,32,40,32,48,56,40,16,8,24,16,16,24,48,40,32,24,40,48,32,48,56,56,56,56,56,56
65,82,108,165,167,168,168,224,216,200,216,264,272,240,264,240,232,248,184,232,248,232,248,232,256,280,264,256,280,264,224,208
65,58,67,84,69,103,96,112,112,72,88,64,104,112,112,112,96,112,96,88,72,16,40,48,56,56,56,56,48,16,24,32
65,68,85,71,80,112,112,96,56,48,56,40,56,56,56,40,24,32,48,56,48,56,48,24,32,8,24,8,48,56,32,32
65,11,12,22,7,24,32,8,24,56,48,32,24,16,16,40,24,32,56,56,56,40,24,16,48,40,48,32,8,24,40,56
65,131,180,253,238,247,264,216,192,272,280,224,224,272,192,264,280,200,208,224,216,200,240,192,176,280,280,280,224,168,192,184
65,75,92,110,111,112,56,56,32,16,24,8,24,16,24,40,24,48,32,56,32,48,32,16,24,8,16,32,8,24,16,48
65,66,67,77,6,15,8,16,24,40,56,56,56,24,8,32,56,56,56,56,40,16,16,32,48,40,56,56,56,40,48,56
65,67,20,13,6,15,24,40,24,16,24,40,56,56,48,32,40,32,16,32,8,40,56,56,56,48,56,56,56,56,56,40
65,82,99,108,53,15,8,24,32,16,24,40,24,48,32,48,40,24,8,24,8,16,16,8,24,32,16,8,16,24,8,16
65,146,75,109,160,136,152,160,168,152,136,152,168,208,192,224,192,200,192,216,200,192,272,264,240,200,272,280,280,208,280,264
65,83,60,70,63,88,112,112,72,96,24,16,32,48,32,56,24,32,48,56,56,32,16,32,48,24,32,56,40,56,32,56
65,82,92,69,94,111,56,40,24,32,16,56,16,16,32,8,32,40,56,32,56,56,40,24,40,24,56,24,16,32,48,56
65,99,109,96,80,104,112,104,80,104,88,104,88,16,8,24,8,16,32,48,16,8,32,16,24,8,16,32,48,56,48,56
65,84,69,71,88,104,88,112,112,72,136,184,224,224,280,264,224,280,184,184,192,184,232,248,232,256,272,280,272,224,200,208
65,84,109,102,87,104,96,72,96,24,16,24,40,16,24,16,16,32,24,40,24,16,32,8,24,16,16,32,16,32,16,40
65,82,76,69,70,79,152,80,64,96,112,104,88,8,16,24,24,16,32,24,16,24,16,40,56,40,56,56,40,24,8,24
65,74,91,108,109,102,111,112,112,112,96,80,72,80,72,80,112,96,112,104,32,56,40,56,48,56,56,48,32,16,24,16
65,75,100,94,111,96,80,96,104,96,112,96,104,88,48,32,40,16,16,24,24,8,32,48,56,40,56,32,32,40,56,48
65,82,76,69,38,55,56,56,56,56,48,8,16,8,24,8,16,24,8,24,40,48,32,8,16,24,32,56,56,40,56,56
65,74,59,68,93,94,103,112,96,112,112,112,96,88,104,64,112,112,48,56,32,16,8,32,16,32,24,8,48,32,8,32
65,19,44,29,54,23,48,56,56,40,56,56,24,8,16,24,32,16,40,8,24,40,24,16,16,16,8,24,8,32,48,56
65,132,149,214,263,280,272,240,192,272,200,224,216,224,208,192,176,248,240,248,240,200,224,224,216,208,280,280,312,328,280,280
65,66,75,69,64,88,80,64,80,96,128,184,248,240,248,264,280,264,224,200,224,224,280,264,216,224,224,264,280,280,280,264
