x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
177,194,115,76,70,71,72,88,72,64
177,210,204,214,223,224,224,280,248,272
177,194,244,253,246,287,304,336,264,272
177,195,212,198,215,280,280,208,224,224
177,251,276,199,208,200,248,176,200,248
177,194,147,164,197,271,256,280,280,264
177,234,228,245,254,239,256,264,224,224
177,194,211,220,166,151,88,72,64,32
177,171,182,199,280,280,272,192,184,200
177,186,155,188,182,255,192,256,248,256
177,251,260,246,255,240,256,272,232,248
177,219,221,143,136,128,144,128,72,80
177,178,179,189,143,224,168,112,104,80
177,186,227,204,221,270,279,264,336,320
177,172,133,126,71,88,96,80,64,72
177,242,229,184,216,224,224,208,224,224
177,250,268,197,248,264,280,280,256,280
177,250,180,205,190,207,192,184,248,184
177,186,227,236,255,272,240,248,280,216
177,250,187,228,254,183,120,136,176,192
177,204,189,222,215,184,200,232,192,200
177,172,181,230,247,288,304,240,232,240
177,194,245,263,256,240,256,232,256,248
177,212,189,271,280,280,280,264,248,176
177,186,171,252,262,239,312,320,328,256
177,202,195,173,262,191,144,168,136,128
177,179,181,246,199,264,224,280,224,264
177,250,260,269,222,223,200,248,240,184
177,170,196,206,247,256,208,224,224,224
177,252,245,255,224,264,184,264,248,240
177,243,252,213,223,224,216,280,224,208
177,242,261,246,183,184,184,200,224,208
177,234,228,190,183,264,248,232,248,232
177,202,195,212,198,239,256,224,208,184
177,275,204,198,191,176,256,232,248,280
177,250,245,238,239,248,264,280,192,184
177,212,181,182,191,200,184,200,192,240
177,194,204,253,190,175,248,200,184,192
177,194,149,190,207,184,200,184,192,264
177,187,198,175,184,192,280,248,232,248
177,178,195,206,191,240,248,184,184,192
177,202,155,125,78,63,72,80,152,168
177,202,276,221,278,239,264,256,240,248
177,178,188,174,183,200,208,216,248,256
177,243,324,301,326,335,280,264,280,200
177,226,204,222,223,224,224,224,280,280
177,235,244,271,264,248,184,200,200,248
177,178,203,220,167,112,112,112,104,112
177,202,276,277,222,135,88,24,8,16
177,250,211,197,214,191,200,176,224,224
177,172,197,206,223,224,216,200,232,248
177,180,246,271,224,224,224,208,200,136
177,179,180,263,272,224,208,280,224,264
177,194,276,277,278,279,272,264,240,232
177,186,171,236,237,238,247,248,272,280
177,202,251,277,262,279,280,224,208,224
177,178,212,207,224,272,280,280,264,192
177,227,268,277,176,248,264,256,272,224
177,250,235,228,237,294,303,240,240,232
177,236,245,222,207,128,184,200,192,184
177,186,171,237,263,232,256,264,240,232
177,186,235,252,246,191,216,256,176,216
177,179,190,207,224,240,184,176,248,200
177,210,171,236,231,256,176,192,208,192
177,178,172,245,262,271,248,232,240,248
177,186,196,262,247,264,224,280,264,240
177,187,260,253,238,279,280,280,280,256
177,250,235,237,255,216,200,216,224,224
177,226,237,230,255,264,280,280,280,256
177,202,220,222,271,200,192,208,224,224
177,188,213,223,176,192,208,184,192,264
177,203,220,269,198,215,168,112,112,112
177,170,179,198,223,264,288,304,320,272
177,267,252,262,215,208,216,200,216,224
177,170,187,174,207,216,168,152,160,168
177,226,245,239,248,272,280,280,256,272
177,186,203,189,184,256,280,280,280,304
177,204,255,240,240,232,248,232,240,264
177,234,195,213,262,247,272,280,280,224
177,186,212,238,271,256,240,256,264,256
177,251,236,255,280,272,280,280,224,168
177,178,132,85,110,111,104,96,80,96
177,179,197,182,247,240,176,192,256,280
177,187,188,181,207,192,216,224,224,224
177,195,188,237,246,175,200,264,256,216
177,234,235,276,261,278,279,224,272,280
177,187,196,191,200,216,256,200,184,200
177,251,244,262,239,240,240,264,248,240
177,187,252,214,207,280,280,280,280,248
177,203,188,165,150,167,168,152,136,128
177,194,219,220,277,278,263,200,176,240
177,186,228,197,238,175,184,208,280,264
177,242,259,246,239,176,184,152,200,216
177,242,213,182,199,216,192,232,280,264
177,187,172,205,238,247,240,240,304,296
177,211,221,222,271,280,264,280,264,272
177,194,211,276,277,222,255,280,280,248
177,187,252,237,254,183,248,232,240,248
177,195,206,215,264,280,280,224,224,272
177,187,180,237,238,247,264,248,264,248
177,251,237,246,231,248,232,248,264,280
177,179,260,246,215,280,272,264,240,200
177,259,246,175,248,184,248,240,232,256
177,170,179,188,181,208,216,224,280,208
177,178,187,172,221,214,191,200,272,224
177,234,243,228,245,262,223,224,280,280
177,226,195,189,182,255,248,240,248,272
177,187,180,205,222,183,192,256,240,224
177,170,235,228,239,264,192,264,256,272
177,187,180,197,206,223,208,248,256,248
177,194,179,181,262,255,280,280,256,248
177,186,171,236,254,247,264,280,280,224
177,234,227,236,253,214,223,224,216,224
177,243,261,279,280,224,224,184,208,192
177,202,219,220,278,279,280,280,200,280
177,194,244,270,263,312,296,296,296,288
177,132,141,190,183,200,224,224,216,224
177,250,235,276,278,247,232,192,272,280
177,178,172,213,223,248,240,248,264,280
177,234,245,270,255,272,280,280,240,184
177,194,197,174,247,256,264,280,264,232
177,234,179,197,182,255,240,264,280,336
177,186,251,277,278,279,224,200,216,224
177,194,219,212,165,166,167,224,192,264
177,194,237,255,248,232,232,256,176,248
177,178,195,213,264,232,264,280,256,264
177,170,245,270,279,264,272,224,256,224
177,194,203,268,277,263,232,256,264,248
177,140,125,62,79,96,88,112,112,112
177,244,270,239,248,232,192,200,176,248
177,178,197,278,263,248,184,248,264,280
177,274,276,270,247,280,280,280,280,224
177,178,189,174,239,240,232,248,240,240
177,195,236,253,286,287,248,216,224,272
177,194,211,277,262,247,232,184,184,240
177,226,236,254,231,240,256,264,176,192
177,242,284,301,239,256,280,256,240,232
177,234,181,190,183,240,240,248,248,256
177,195,268,261,254,183,248,232,256,280
177,179,244,229,278,263,336,280,216,224
177,258,219,221,278,215,224,224,208,224
177,259,245,230,247,232,248,232,240,192
177,178,173,246,327,312,280,280,264,224
177,220,213,254,263,280,256,232,256,248
177,187,148,86,103,88,80,72,88,96
177,250,243,229,239,264,240,256,280,272
177,243,204,197,183,208,200,240,240,248
177,172,197,160,168,112,104,56,56,40
177,195,180,173,191,208,224,200,184,208
177,234,228,197,238,231,248,272,256,272
177,187,156,199,192,208,216,200,224,184
177,123,140,174,191,240,240,272,280,280
177,210,219,220,277,280,280,264,280,264
177,194,212,222,207,216,200,208,224,216
177,235,229,254,271,264,336,336,272,280
177,202,187,205,166,151,168,168,96,72
177,187,276,277,255,264,248,240,248,184
177,178,188,197,270,255,304,328,264,280
177,242,251,276,270,279,224,264,280,264
177,234,251,269,255,240,256,272,264,248
177,186,211,189,216,248,320,240,256,272
177,186,259,252,221,214,279,272,208,280
177,179,206,271,248,240,248,264,216,192
177,186,172,182,207,216,208,240,256,272
177,186,203,180,238,239,264,192,264,280
177,226,243,230,247,280,280,280,280,280
177,250,291,300,238,247,264,280,200,216
177,186,171,180,190,199,216,200,184,256
177,178,181,222,255,232,256,272,248,256
177,202,243,198,247,240,240,192,184,184
177,187,204,189,174,183,200,184,184,192
177,258,252,269,278,279,224,224,200,264
177,172,190,263,272,256,240,208,240,240
177,178,188,205,222,279,280,280,224,224
177,234,307,301,294,239,232,240,192,192
177,250,244,254,175,192,224,224,216,248
177,170,236,261,254,231,248,256,232,248
177,170,244,205,222,207,192,184,192,128
177,171,180,191,240,232,280,280,176,192
177,178,139,156,173,190,279,280,264,280
177,114,123,180,181,190,183,200,280,280
177,178,235,228,245,278,279,280,256,176
177,186,205,270,263,280,256,280,224,224
177,188,237,246,183,264,176,248,232,248
177,234,244,253,222,279,208,184,176,192
177,243,228,254,223,208,216,192,256,248
177,210,211,220,221,206,239,256,272,280
177,195,174,239,184,248,264,224,208,224
177,186,196,157,223,280,272,224,280,224
177,195,253,262,247,176,192,176,240,248
177,242,237,230,239,248,200,184,176,248
177,234,243,260,269,254,279,264,280,264
177,234,251,269,279,280,280,280,224,192
177,178,203,197,206,223,264,216,224,224
177,211,221,279,280,200,184,224,208,272
177,186,171,188,229,254,279,272,280,264
177,178,227,237,238,247,232,248,240,240
177,194,205,223,152,192,176,136,144,184
177,260,239,248,208,184,216,224,224,224
177,250,244,255,272,264,272,280,264,224
177,123,126,143,128,176,200,184,184,184
177,242,235,244,270,247,272,200,232,240
177,202,187,206,247,184,232,248,272,280
177,275,308,238,231,248,240,256,248,264
177,244,270,247,232,184,184,192,264,192
177,180,213,222,263,280,280,272,224,200
177,203,220,205,280,224,192,176,240,272
177,218,195,204,221,222,279,224,192,208
177,202,180,191,184,264,248,200,264,256
177,195,213,206,135,64,32,40,24,32
177,210,251,188,261,246,255,240,248,264
177,179,180,190,207,280,280,256,248,232
177,194,235,246,263,192,232,248,240,256
177,235,252,277,246,239,264,248,256,192
177,267,277,319,304,320,312,280,232,256
177,186,204,245,262,271,280,280,224,224
177,186,203,196,189,183,200,272,264,280
177,178,228,181,206,223,152,80,112,112
177,187,173,222,207,192,176,184,192,152
177,219,220,205,223,216,224,216,200,240
177,170,243,181,174,151,168,168,152,104
177,187,204,213,223,224,216,280,280,280
177,187,268,206,191,200,256,280,280,272
177,171,182,199,192,232,248,264,272,256
177,242,227,276,278,223,200,160,112,112
177,194,187,260,246,239,200,184,240,248
177,250,243,180,181,254,239,256,256,216
177,180,181,254,271,280,280,280,224,280
177,202,211,172,198,223,192,240,256,272
177,186,171,188,237,238,239,240,248,192
177,171,236,245,263,240,272,264,312,240
177,194,276,214,223,224,208,192,224,280
177,186,173,192,184,240,264,272,336,272
177,252,278,207,200,216,200,192,200,120
177,171,244,205,192,184,192,208,216,208
177,186,195,238,175,200,208,216,200,184
177,194,237,246,263,248,232,256,280,208
177,227,244,261,182,183,208,184,184,136
177,194,180,207,200,176,184,192,256,224
177,194,179,172,245,238,191,200,224,216
177,186,171,197,208,224,280,280,280,208
177,250,211,220,221,222,207,192,216,208
177,194,181,183,200,176,184,256,280,264
177,186,205,191,176,160,224,224,280,280
177,172,190,207,184,184,208,280,264,280
177,235,269,278,279,224,280,280,248,248
177,186,227,252,238,255,280,256,232,240
177,234,171,237,256,248,184,208,200,216
177,186,251,269,207,224,224,256,232,240
177,186,235,253,239,248,232,248,200,208
177,244,229,246,255,320,328,304,312,304
177,195,212,205,222,223,224,224,192,216
177,130,148,190,175,192,176,192,176,192
177,186,213,223,224,216,232,248,240,184
177,170,188,261,246,183,248,256,216,256
177,186,236,173,200,176,248,272,280,280
177,243,276,253,246,175,240,256,184,240
177,242,235,245,239,248,256,248,272,280
177,180,213,263,192,176,200,224,224,224
177,194,211,236,245,255,232,184,216,264
177,258,251,188,261,278,279,280,256,320
177,187,148,111,112,112,112,104,88,112
177,242,235,260,269,255,232,240,232,184
177,178,195,126,191,208,184,200,184,232
177,195,180,189,176,200,184,192,200,232
177,258,267,236,261,271,264,280,264,280
177,202,180,245,239,248,176,248,232,256
177,234,316,309,231,248,280,264,248,272
177,195,236,245,271,264,240,184,248,232
177,203,269,278,263,232,248,256,272,280
177,188,197,215,224,248,256,272,256,232
177,178,179,204,182,199,184,232,240,256
177,178,171,180,197,207,280,232,256,280
177,274,259,246,255,184,184,256,240,272
177,178,236,262,247,272,280,272,280,264
177,258,243,253,271,280,264,240,248,248
177,146,131,172,199,208,216,200,136,152
177,171,276,206,239,248,232,248,288,304
177,178,195,188,214,279,264,280,224,264
177,171,180,261,254,207,200,192,128,176
177,147,196,206,191,208,216,224,224,264
177,226,251,260,278,279,280,280,264,280
177,186,219,260,270,263,272,280,208,216
177,194,203,220,222,199,216,224,280,280
177,186,211,188,205,191,184,240,248,240
177,195,221,223,240,232,248,264,224,168
177,195,180,205,182,255,336,296,296,312
177,187,212,222,191,200,208,224,216,224
177,178,205,224,224,224,280,280,280,272
177,194,187,172,181,199,192,272,280,224
177,226,187,252,269,206,271,280,264,248
177,204,189,247,240,232,248,240,248,208
177,186,171,180,205,215,280,264,264,240
177,186,124,126,119,144,128,120,208,256
177,186,259,196,222,167,168,184,200,224
177,251,238,199,208,200,208,184,240,264
177,202,220,222,199,272,280,280,248,192
177,258,277,270,263,280,272,264,280,264
177,250,332,334,311,320,280,224,264,280
177,242,229,262,191,176,264,272,280,264
177,226,235,245,175,248,184,232,240,248
177,171,180,190,183,136,128,128,136,216
177,178,179,228,197,246,263,280,272,280
177,194,219,220,277,278,279,272,280,280
177,178,203,276,205,254,271,256,240,256
177,234,235,260,333,335,280,280,272,200
177,187,238,255,272,280,256,272,280,272
177,178,244,207,248,240,256,248,272,280
177,188,279,248,176,248,256,248,232,248
177,242,291,308,229,239,264,256,248,240
177,194,260,238,231,192,208,224,216,264
177,210,219,276,278,255,280,280,272,264
177,186,203,221,199,176,192,128,192,232
177,243,172,190,271,280,280,280,320,312
177,186,179,181,206,223,208,192,240,248
177,226,237,238,263,280,280,232,200,264
177,218,220,222,271,232,192,240,248,264
177,180,181,190,183,216,264,280,224,224
177,186,229,238,247,272,256,272,280,264
177,138,124,125,142,135,120,136,152,224
177,170,179,125,175,200,280,336,296,304
177,179,253,271,280,208,224,224,224,208
177,188,207,192,264,256,272,280,264,248
177,179,190,239,256,264,240,184,200,216
177,179,237,246,239,248,232,256,248,240
177,202,275,260,269,256,232,248,264,280
177,186,148,222,271,280,272,280,272,280
177,196,206,279,280,280,280,224,224,272
177,235,244,261,310,239,264,248,256,280
177,171,180,181,190,207,224,224,208,192
177,178,259,277,270,207,192,176,184,192
177,178,180,245,270,279,280,272,224,216
177,178,243,261,294,303,288,296,272,256
177,194,219,220,271,264,240,240,248,264
177,258,243,246,255,240,256,264,248,184
177,187,182,191,200,176,176,200,216,280
177,187,204,199,224,224,256,248,256,216
177,194,179,188,238,239,232,240,264,248
177,226,252,277,206,223,208,224,264,256
177,178,219,204,223,280,216,192,216,280
177,235,254,247,184,184,192,216,224,224
177,252,237,199,216,192,192,176,240,256
177,243,213,198,191,208,216,168,144,168
177,202,211,276,277,278,207,192,184,176
177,242,236,237,239,248,240,192,256,232
177,194,277,278,207,224,200,160,168,152
177,170,237,238,247,224,224,280,200,224
177,258,275,276,277,198,175,256,176,200
177,178,180,181,183,240,240,240,256,208
177,196,182,175,200,184,192,256,272,224
177,186,179,260,238,255,232,240,256,288
177,195,173,183,200,224,224,224,224,208
177,203,220,215,264,200,216,224,280,280
177,235,244,238,255,280,280,280,280,216
177,179,222,263,280,280,272,280,280,280
177,114,195,268,278,279,280,264,272,256
177,266,251,245,262,279,208,240,256,232
177,195,180,237,230,239,248,232,248,176
177,195,268,221,206,279,224,224,280,280
177,178,172,245,263,256,208,256,272,224
177,187,212,237,256,232,192,240,240,248
177,259,277,279,216,280,264,224,224,224
177,194,219,204,189,175,184,192,216,176
177,250,235,189,238,255,272,248,264,280
177,131,166,159,208,240,256,248,232,248
177,170,236,239,248,256,192,208,200,184
177,170,188,207,192,208,192,176,280,280
177,250,259,252,262,247,272,232,256,240
177,258,219,220,221,224,280,264,248,264
177,170,236,302,263,256,232,248,264,280
177,194,180,245,230,255,248,272,264,256
177,194,211,189,174,183,264,248,208,280
177,211,276,213,222,223,208,248,208,216
177,234,244,207,224,216,192,152,88,104
177,170,179,180,229,238,247,256,272,256
177,146,163,165,222,247,176,184,192,176
177,227,197,214,223,224,272,280,208,224
177,250,332,333,278,255,248,232,240,256
177,186,203,236,197,271,224,216,200,160
177,202,179,196,197,223,216,200,240,176
177,178,179,180,141,136,216,208,200,240
177,186,259,269,280,256,240,256,272,280
177,195,180,189,184,184,208,128,120,128
177,178,212,229,192,264,192,184,200,224
177,258,187,172,197,214,223,280,280,280
177,187,180,229,246,183,176,184,176,200
177,171,245,239,240,256,192,208,248,232
177,194,188,230,239,256,280,280,280,280
177,178,267,180,175,240,232,256,224,160
177,250,243,180,189,174,191,264,224,224
177,186,219,277,270,207,224,192,184,120
177,178,187,205,190,127,176,248,184,184
177,180,213,262,255,240,320,240,232,248
177,186,179,205,278,223,216,224,224,184
177,170,213,263,256,240,256,232,264,280
177,250,236,254,279,272,200,184,136,176
177,227,245,238,255,280,336,336,328,304
177,194,235,292,293,247,288,304,240,264
177,202,244,239,240,184,200,216,200,248
177,178,243,252,245,232,256,264,256,280
177,242,196,199,176,184,184,192,232,248
177,234,245,271,280,280,280,224,200,176
177,178,195,204,189,150,167,112,96,168
177,187,205,200,216,128,152,168,208,184
177,171,245,254,239,176,192,208,216,280
177,171,252,238,255,240,264,280,280,280
177,179,206,135,144,160,168,152,144,160
177,178,267,254,239,232,248,232,256,240
177,195,228,278,247,232,312,288,304,312
177,250,243,260,270,279,264,280,320,248
177,226,236,262,271,280,280,320,280,272
177,194,155,60,69,70,111,104,80,64
177,202,219,165,158,151,120,152,136,176
177,170,244,261,255,272,280,272,200,216
177,250,251,236,271,248,240,240,184,216
177,186,196,221,246,207,224,224,200,224
177,194,203,222,215,200,176,192,264,176
177,251,292,229,255,240,240,248,264,280
177,234,252,237,230,247,200,240,256,232
177,203,181,207,272,280,280,264,248,232
177,210,260,237,254,271,264,280,280,256
177,228,270,255,240,248,240,240,232,256
177,162,139,124,189,279,280,320,248,280
177,187,237,174,183,208,256,272,280,224
177,194,268,221,271,200,224,248,280,224
177,235,205,214,279,264,232,240,280,280
177,274,219,222,263,200,272,264,280,280
177,186,235,236,245,231,240,264,280,264
177,171,181,255,248,256,216,208,224,224
177,226,195,237,247,272,240,264,280,216
177,218,259,278,263,224,264,256,248,264
177,138,123,164,111,32,8,24,48,32
177,202,179,244,174,199,176,248,312,304
177,196,262,279,272,200,184,200,272,200
177,178,259,182,247,176,192,256,248,264
177,178,235,237,230,303,312,288,256,248
177,202,275,276,246,255,176,192,184,184
177,194,171,237,254,239,256,176,192,176
177,196,190,207,224,280,272,280,280,280
177,204,197,223,200,176,192,280,272,264
177,268,253,246,263,280,280,280,272,264
177,242,204,277,254,263,336,256,272,232
177,194,236,245,264,248,240,248,240,232
177,194,243,228,245,262,271,184,192,176
177,243,198,207,256,264,272,264,224,200
177,227,244,253,262,223,280,280,264,200
177,186,171,244,199,240,256,248,264,240
177,260,253,246,231,256,240,256,336,312
177,195,276,253,238,255,248,184,200,184
177,211,198,215,280,272,280,224,208,224
177,195,180,174,207,248,240,248,232,256
177,178,195,268,334,327,280,280,224,224
177,186,204,261,239,256,280,264,280,256
177,194,219,213,191,184,192,176,272,280
177,122,165,166,207,248,280,336,312,248
177,250,235,180,206,223,264,280,272,280
177,194,187,222,223,256,272,256,272,200
177,131,206,223,152,184,192,200,216,280
177,170,203,220,206,279,280,280,336,320
177,170,181,150,111,96,72,80,104,112
177,234,236,197,127,152,192,184,184,120
177,251,270,199,240,264,248,272,280,272
177,187,261,198,247,256,280,280,256,232
177,178,219,276,277,279,224,224,224,224
177,179,197,262,303,256,280,280,272,256
177,195,230,247,224,224,224,224,192,128
177,186,196,206,167,152,168,160,168,152
177,226,235,196,213,223,200,208,192,176
177,170,204,221,182,135,128,208,216,192
177,194,203,220,221,222,223,224,224,160
177,234,251,261,270,255,280,280,280,272
177,202,189,207,248,304,232,240,248,240
177,186,171,268,206,183,200,240,256,272
177,171,244,206,135,192,256,240,264,280
177,178,261,256,248,240,256,256,224,216
177,195,228,190,183,256,248,264,272,264
177,242,252,269,279,256,176,192,216,280
177,274,267,261,254,175,248,240,256,248
177,195,172,246,231,256,208,216,280,208
177,204,181,255,232,256,272,256,240,264
177,259,246,239,264,216,264,184,200,272
177,172,205,278,279,248,264,280,280,272
177,202,275,276,269,279,280,224,280,232
177,171,196,213,199,192,208,216,224,208
177,179,204,222,207,224,216,224,208,280
177,186,196,269,278,279,256,272,280,256
177,170,187,198,239,240,264,240,200,208
177,178,236,237,255,232,192,208,184,208
177,170,251,236,183,256,240,248,272,192
177,186,155,132,117,70,95,72,88,112
177,179,269,246,191,184,192,256,272,264
177,186,171,246,239,240,264,280,256,272
177,186,203,197,247,240,240,184,216,224
177,194,236,181,191,208,216,248,256,240
177,204,279,280,280,264,240,192,224,224
177,234,251,204,189,175,240,280,280,280
177,171,188,197,182,175,192,184,200,208
177,211,261,248,208,216,192,152,88,80
177,234,243,173,191,232,248,232,248,232
177,178,251,268,261,271,264,224,224,200
177,194,219,220,277,278,223,264,272,240
177,115,76,102,111,112,112,56,32,16
177,250,211,276,279,280,280,280,280,264
177,178,179,253,262,223,264,248,240,296
177,259,332,318,279,224,264,248,240,248
177,242,180,141,150,71,64,80,88,80
177,211,277,271,256,216,224,208,224,272
177,242,171,189,206,183,184,256,232,248
177,250,275,276,277,278,279,256,272,248
177,234,227,252,238,239,248,256,184,256
177,235,252,263,248,208,200,248,240,264
177,203,180,253,238,239,232,256,264,248
177,194,171,180,189,199,264,280,280,280
177,202,243,229,198,271,224,248,240,256
177,234,235,244,182,199,192,216,224,216
177,170,195,189,174,255,264,280,216,208
177,194,204,189,271,280,280,272,280,264
177,234,245,224,224,256,248,240,240,272
177,252,238,199,184,192,264,280,256,240
177,186,267,205,214,199,208,280,280,200
177,242,236,173,190,207,256,248,200,208
177,203,252,269,278,279,224,224,224,280
177,186,204,189,182,175,192,200,208,200
177,186,179,188,255,240,248,264,272,280
177,196,174,183,200,120,128,120,152,160
177,195,188,197,174,191,184,192,200,216
177,138,125,198,175,128,128,136,128,184
177,187,204,181,238,247,256,272,192,272
177,131,142,159,168,224,216,280,280,248
177,194,267,276,277,255,280,280,208,224
177,178,187,245,263,280,256,264,248,240
177,194,261,279,248,176,192,176,184,256
177,195,212,245,174,247,232,192,176,184
177,178,195,180,173,191,240,264,248,272
177,171,252,261,198,183,248,240,240,248
177,178,116,182,231,240,256,272,248,256
177,196,182,247,272,280,264,280,280,280
177,202,195,213,278,263,272,280,200,192
177,242,260,255,240,264,248,264,224,208
177,234,243,254,271,280,200,240,240,240
177,187,180,191,232,240,240,248,200,208
177,226,243,180,182,199,160,224,280,264
177,179,244,261,254,239,248,264,232,248
177,194,275,262,239,232,240,264,240,264
177,186,211,134,167,168,224,216,224,280
177,186,195,269,254,271,280,280,224,216
177,226,235,245,327,336,296,264,280,280
